wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
46.536,12,285597155,771145921,337830,100789,2911,1780,-47,0.52924,0.14525,0.71709,-0.02755,-0.15962,0.14364,-2.831,-279.408,-100.739,29.111,17.807,-0.475,30.33,34.13,40,83,0.47,0,0,0,0,0,0,29.59,7.05,-0.72,36.45,3.03
46.556,12,285597417,771146107,337880,100838,2875,1828,-55,0.52851,0.13995,0.72999,-0.02538,0.12589,0.13223,0.089,-277.590,-100.788,28.758,18.284,-0.556,30.03,34.08,41,81,0.56,0,0,0,0,0,0,29.68,7.80,-0.77,-32.92,3.10
46.575,12,285597677,771146298,337920,100879,2849,1866,-32,0.52899,0.14963,0.75047,-0.02496,0.26522,0.11984,2.982,-275.726,-100.829,28.497,18.661,-0.324,31.04,34.06,41,81,0.32,0,0,0,0,0,0,29.70,7.53,-0.81,-2.65,3.17
46.636,12,285597936,771146494,337940,100896,2822,1901,-6,0.52947,0.15931,0.77016,-0.02537,0.03782,0.12543,5.863,-273.814,-100.847,28.224,19.016,-0.061,30.37,34.03,42,79,0.06,0,0,0,0,0,0,29.66,7.53,-0.83,-104.22,3.25
46.639,12,285598188,771146689,337940,100897,2782,1942,-14,0.52774,0.13825,0.77455,-0.02153,-0.06724,0.14581,8.667,-271.901,-100.848,27.829,19.430,-0.146,29.42,33.94,44,79,0.15,0,0,0,0,0,0,29.62,7.01,-0.83,-37.44,3.34
46.641,12,285598436,771146890,337970,100923,2746,1984,-20,0.52824,0.14307,0.79382,-0.02031,0.24651,0.13438,11.429,-269.939,-100.873,27.465,19.850,-0.209,28.26,33.89,44,80,0.21,0,0,0,0,0,0,29.71,8.32,-0.86,58.02,3.42
46.655,12,285598680,771147093,337980,100935,2719,2015,10,0.52944,0.15531,0.81647,-0.02108,0.22224,0.12877,14.148,-267.954,-100.886,27.197,20.152,0.103,28.69,33.85,45,84,-0.10,0,0,0,0,0,0,29.69,6.99,-0.87,174.40,3.52
46.675,12,285598922,771147300,337970,100924,2687,2052,23,0.53080,0.17060,0.83969,-0.02435,0.27014,0.11251,16.839,-265.931,-100.874,26.871,20.529,0.235,29.07,33.82,46,88,-0.24,0,0,0,0,0,0,29.63,6.29,-0.86,131.44,3.61
46.700,12,285599160,771147510,337940,100896,2654,2091,38,0.53151,0.18243,0.85940,-0.02849,0.17392,0.10247,19.491,-263.878,-100.846,26.542,20.914,0.386,29.81,33.79,48,89,-0.39,0,0,0,0,0,0,29.56,6.59,-0.83,92.84,3.72
46.720,12,285599396,771147724,337900,100855,2617,2131,45,0.53085,0.18527,0.87284,-0.03154,0.04239,0.09753,22.113,-261.781,-100.805,26.173,21.312,0.455,29.63,33.75,49,89,-0.45,0,0,0,0,0,0,29.50,6.84,-0.79,18.65,3.83
46.739,12,285599628,771147942,337860,100811,2574,2172,40,0.52861,0.17417,0.87847,-0.03185,-0.07833,0.10721,24.691,-259.650,-100.762,25.745,21.723,0.403,29.51,33.68,50,88,-0.40,0,0,0,0,0,0,29.48,6.85,-0.75,37.08,3.94
46.759,12,285599856,771148165,337820,100778,2532,2213,30,0.52656,0.16205,0.88480,-0.02925,-0.10494,0.12127,27.230,-257.471,-100.729,25.324,22.136,0.300,29.79,33.63,50,88,-0.30,0,0,0,0,0,0,29.54,7.16,-0.71,48.98,4.04
46.778,12,285600080,771148392,337800,100751,2492,2253,22,0.52506,0.14918,0.89262,-0.02476,-0.01993,0.13588,29.727,-255.255,-100.702,24.929,22.533,0.229,29.87,33.60,50,87,-0.23,0,0,0,0,0,0,29.60,7.14,-0.69,21.53,4.14
46.835,12,285600301,771148623,337770,100728,2457,2290,26,0.52559,0.15524,0.91189,-0.02249,0.25116,0.13095,32.190,-252.996,-100.678,24.577,22.902,0.264,30.02,33.59,51,86,-0.26,0,0,0,0,0,0,29.66,7.49,-0.66,13.34,4.23
46.838,12,285600520,771148857,337730,100688,2430,2320,54,0.52743,0.17249,0.93716,-0.02263,0.21189,0.12964,34.621,-250.706,-100.639,24.306,23.208,0.547,30.12,33.61,52,85,-0.55,0,0,0,0,0,0,29.63,7.18,-0.62,-1.82,4.32
46.841,12,285600738,771149097,337660,100619,2393,2352,66,0.52779,0.17051,0.95200,-0.02203,0.00819,0.14052,37.051,-248.358,-100.569,23.934,23.526,0.668,29.85,33.56,53,85,-0.67,0,0,0,0,0,0,29.55,6.89,-0.55,-12.43,4.44
46.860,12,285600952,771149341,337600,100551,2347,2388,58,0.52827,0.16855,0.96735,-0.02150,0.07189,0.14260,39.433,-245.978,-100.501,23.475,23.886,0.589,28.94,33.49,54,86,-0.59,0,0,0,0,0,0,29.56,6.97,-0.49,14.77,4.55
46.905,12,285601162,771149588,337530,100481,2309,2422,67,0.52872,0.16418,0.98221,-0.02126,0.08893,0.15178,41.774,-243.562,-100.431,23.097,24.222,0.670,29.58,33.47,55,88,-0.67,0,0,0,0,0,0,29.57,6.92,-0.42,105.87,4.66
46.908,12,285601370,771149839,337450,100406,2273,2458,73,0.53000,0.16852,1.00267,-0.02260,0.16894,0.15207,44.086,-241.100,-100.356,22.733,24.581,0.737,29.83,33.48,56,89,-0.74,0,0,0,0,0,0,29.59,7.33,-0.34,42.33,4.77
46.917,12,285601574,771150094,337360,100317,2237,2491,87,0.53003,0.15847,1.01570,-0.02221,-0.12965,0.17554,46.360,-238.607,-100.268,22.379,24.918,0.873,29.77,33.49,57,89,-0.87,0,0,0,0,0,0,29.57,7.58,-0.25,17.22,4.89
46.936,12,285601773,771150352,337280,100232,2187,2532,59,0.53004,0.14504,1.02915,-0.02031,-0.04499,0.19054,48.577,-236.091,-100.183,21.871,25.325,0.595,29.88,33.46,58,89,-0.60,0,0,0,0,0,0,29.62,8.07,-0.17,22.82,5.01
46.956,12,285601970,771150615,337210,100162,2145,2569,55,0.53027,0.12947,1.04394,-0.01747,-0.01327,0.21415,50.764,-233.520,-100.113,21.452,25.694,0.550,30.03,33.47,58,88,-0.55,0,0,0,0,0,0,29.68,8.49,-0.10,12.37,5.11
46.980,12,285602162,771150882,337150,100104,2103,2606,49,0.53182,0.12921,1.06894,-0.01719,0.18791,0.21617,52.910,-230.906,-100.054,21.039,26.064,0.491,30.21,33.50,59,87,-0.49,0,0,0,0,0,0,29.74,8.91,-0.04,-3.39,5.22
47.000,12,285602351,771151152,337080,100037,2067,2638,62,0.53404,0.13827,1.09978,-0.01946,0.25629,0.21341,55.012,-228.266,-99.988,20.675,26.384,0.624,30.78,33.52,61,86,-0.62,0,0,0,0,0,0,29.74,8.83,0.03,-20.69,5.32
47.046,12,285602537,771151425,337000,99955,2027,2666,78,0.53527,0.13561,1.12384,-0.02073,-0.05641,0.22722,57.079,-225.594,-99.905,20.277,26.669,0.789,30.60,33.50,63,84,-0.79,0,0,0,0,0,0,29.71,8.97,0.11,-77.83,5.43
47.049,12,285602717,771151699,336920,99877,1970,2700,55,0.53531,0.11769,1.14068,-0.01948,-0.09358,0.23828,59.079,-222.914,-99.827,19.702,27.001,0.557,30.72,33.43,64,84,-0.56,0,0,0,0,0,0,29.72,9.19,0.19,-60.44,5.55
47.057,12,285602890,771151975,336870,99829,1913,2732,37,0.53545,0.10122,1.15950,-0.01768,-0.05781,0.24981,61.010,-220.216,-99.779,19.132,27.327,0.377,29.37,33.36,65,82,-0.38,0,0,0,0,0,0,29.79,10.08,0.24,-72.43,5.64
47.077,12,285603059,771152255,336840,99791,1862,2763,29,0.53594,0.09117,1.18352,-0.01674,0.16771,0.25496,62.890,-217.482,-99.741,18.628,27.630,0.299,29.25,33.32,66,84,-0.30,0,0,0,0,0,0,29.84,9.69,0.27,62.60,5.72
47.096,12,285603223,771152537,336810,99762,1815,2793,31,0.53750,0.10381,1.22022,-0.02099,0.37619,0.24054,64.716,-214.726,-99.712,18.159,27.933,0.316,29.70,33.32,67,87,-0.32,0,0,0,0,0,0,29.87,10.01,0.30,75.07,5.79
47.116,12,285603384,771152822,336760,99718,1774,2820,51,0.53928,0.12268,1.25849,-0.02724,0.34281,0.22159,66.503,-211.937,-99.668,17.747,28.209,0.518,30.18,33.33,69,87,-0.52,0,0,0,0,0,0,29.83,9.94,0.35,30.47,5.88
47.135,12,285603540,771153110,336700,99656,1722,2847,57,0.53969,0.12616,1.28594,-0.03115,0.05962,0.21285,68.242,-209.126,-99.606,17.224,28.475,0.577,29.96,33.28,72,87,-0.58,0,0,0,0,0,0,29.77,10.03,0.41,-17.75,5.95
47.155,12,285603691,771153401,336650,99604,1654,2877,33,0.53953,0.13053,1.31154,-0.03541,0.19600,0.18430,69.922,-206.280,-99.555,16.544,28.778,0.339,29.83,33.19,73,87,-0.34,0,0,0,0,0,0,29.76,10.37,0.46,3.60,6.02
47.180,12,285603836,771153694,336610,99565,1600,2902,43,0.53885,0.13516,1.33481,-0.03879,0.12923,0.16782,71.539,-203.411,-99.516,16.007,29.020,0.431,30.16,33.14,75,88,-0.43,0,0,0,0,0,0,29.74,10.42,0.50,17.07,6.06
47.225,12,285603976,771153991,336570,99528,1536,2926,32,0.53694,0.12979,1.35048,-0.03995,-0.04161,0.15733,73.099,-200.513,-99.478,15.370,29.266,0.327,29.89,33.06,76,88,-0.33,0,0,0,0,0,0,29.72,10.46,0.54,-16.30,6.10
47.228,12,285604110,771154289,336550,99508,1465,2952,5,0.53459,0.12154,1.36356,-0.03919,0.08297,0.14763,74.592,-197.592,-99.459,14.658,29.527,0.050,31.13,32.96,77,88,-0.05,0,0,0,0,0,0,29.74,10.69,0.56,11.33,6.12
47.236,12,285604239,771154591,336560,99510,1404,2976,-6,0.53287,0.12442,1.38181,-0.03869,0.26681,0.12934,76.020,-194.640,-99.461,14.044,29.769,-0.062,30.77,32.92,78,85,0.06,0,0,0,0,0,0,29.77,11.68,0.55,-113.10,6.11
47.256,12,285604363,771154898,336560,99517,1351,2994,4,0.53182,0.13688,1.40336,-0.03791,0.11505,0.11977,77.401,-191.643,-99.467,13.513,29.948,0.047,30.51,32.86,79,83,-0.05,0,0,0,0,0,0,29.76,11.14,0.55,-77.32,6.09
47.280,12,285604481,771155204,336560,99515,1287,3010,-6,0.52957,0.12951,1.41330,-0.03456,-0.09004,0.12674,78.720,-188.645,-99.465,12.875,30.100,-0.069,31.32,32.74,80,83,0.07,0,0,0,0,0,0,29.71,10.24,0.55,-51.08,6.06
47.299,12,285604594,771155515,336580,99533,1216,3028,-39,0.52735,0.11696,1.42093,-0.02985,-0.01669,0.13023,79.981,-185.610,-99.484,12.168,30.282,-0.397,31.40,32.64,80,81,0.40,0,0,0,0,0,0,29.74,11.36,0.53,-131.53,6.03
47.355,12,285604702,771155827,336620,99576,1159,3042,-45,0.52743,0.13403,1.44429,-0.02847,0.32264,0.10817,81.175,-182.558,-99.527,11.591,30.428,-0.450,30.97,32.56,81,78,0.45,0,0,0,0,0,0,29.79,11.58,0.49,-139.79,5.96
47.357,12,285604805,771156142,336640,99599,1116,3051,-15,0.52765,0.14849,1.46488,-0.02727,0.16717,0.10355,82.326,-179.481,-99.550,11.168,30.518,-0.150,31.18,32.50,82,78,0.15,0,0,0,0,0,0,29.73,10.45,0.47,-97.40,5.91
47.360,12,285604903,771156454,336660,99614,1058,3058,-16,0.52838,0.16795,1.48672,-0.02815,0.27806,0.08259,83.415,-176.426,-99.564,10.586,30.589,-0.168,31.02,32.37,83,78,0.17,0,0,0,0,0,0,29.66,10.28,0.45,-117.88,5.84
47.380,12,285604997,771156770,336660,99617,1007,3063,0,0.52799,0.17598,1.50082,-0.02906,0.16350,0.07545,84.461,-173.333,-99.568,10.078,30.632,-0.005,30.28,32.25,85,79,0.01,0,0,0,0,0,0,29.57,9.97,0.45,-101.90,5.78
47.435,12,285605085,771157087,336670,99621,949,3066,0,0.52843,0.19777,1.52046,-0.03432,0.27678,0.04774,85.447,-170.243,-99.571,9.496,30.666,-0.002,30.23,32.10,85,82,0.00,0,0,0,0,0,0,29.26,9.89,0.44,-28.45,5.70
47.438,12,285605170,771157403,336650,99604,900,3070,21,0.52610,0.19797,1.52662,-0.03649,-0.08168,0.05616,86.386,-167.143,-99.555,9.006,30.701,0.217,30.35,31.99,87,84,-0.22,0,0,0,0,0,0,29.31,9.31,0.46,-22.94,5.64
47.440,12,285605249,771157722,336640,99596,831,3072,-3,0.52224,0.19033,1.52886,-0.04619,-0.04084,0.05975,87.266,-164.025,-99.546,8.318,30.724,-0.038,30.78,31.83,87,85,0.04,0,0,0,0,0,0,28.54,10.07,0.47,-34.90,5.56
47.460,12,285605321,771158036,336660,99613,775,3075,-8,0.51778,0.18647,1.53409,-0.05774,-0.01976,0.06728,88.070,-160.955,-99.563,7.752,30.754,-0.083,30.81,31.72,87,84,0.08,0,0,0,0,0,0,27.93,10.50,0.45,-78.18,5.47
47.475,12,285605388,771158351,336670,99629,717,3077,-17,0.51127,0.16725,1.53338,-0.06525,-0.22957,0.10183,88.818,-157.883,-99.580,7.180,30.771,-0.174,30.61,31.60,87,83,0.17,0,0,0,0,0,0,27.55,10.21,0.44,-81.16,5.38
47.495,12,285605450,771158663,336710,99668,655,3079,-49,0.50447,0.14898,1.53691,-0.07600,-0.08537,0.12915,89.504,-154.824,-99.618,6.557,30.790,-0.492,30.05,31.48,87,83,0.49,0,0,0,0,0,0,26.76,10.84,0.40,-61.17,5.27
47.515,12,285605506,771158977,336770,99726,604,3083,-59,0.49808,0.14254,1.55058,-0.08613,0.19339,0.15450,90.134,-151.757,-99.677,6.041,30.834,-0.595,29.89,31.42,88,83,0.60,0,0,0,0,0,0,26.31,10.75,0.34,-4.98,5.14
47.535,12,285605559,771159290,336830,99789,564,3089,-44,0.49331,0.16454,1.58075,-0.09578,0.33896,0.15988,90.715,-148.695,-99.740,5.650,30.891,-0.442,30.23,31.40,88,83,0.44,0,0,0,0,0,0,26.06,10.43,0.28,10.81,5.03
47.554,12,285605608,771159605,336870,99826,523,3090,-29,0.48819,0.17666,1.60695,-0.09390,0.20061,0.17442,91.261,-145.622,-99.777,5.230,30.909,-0.296,30.02,31.35,90,83,0.30,0,0,0,0,0,0,26.36,9.68,0.24,-22.57,4.91
47.579,12,285605652,771159918,336900,99859,470,3088,-37,0.48277,0.17764,1.62867,-0.09038,0.10198,0.18710,91.759,-142.555,-99.809,4.709,30.890,-0.378,30.02,31.25,92,84,0.38,0,0,0,0,0,0,26.13,9.52,0.21,-1.87,4.80
47.599,12,285605692,771160232,336940,99899,418,3086,-46,0.47744,0.17547,1.64972,-0.08881,0.11322,0.19363,92.205,-139.484,-99.849,4.190,30.868,-0.466,30.31,31.15,93,85,0.47,0,0,0,0,0,0,25.72,9.53,0.17,-2.12,4.69
47.619,12,285605728,771160546,336990,99946,368,3084,-49,0.47234,0.17465,1.67181,-0.08872,0.12602,0.19677,92.600,-136.420,-99.897,3.689,30.845,-0.495,31.21,31.06,94,84,0.50,0,0,0,0,0,0,25.33,9.43,0.12,-31.16,4.57
47.665,12,285605759,771160860,337040,99995,321,3080,-46,0.46723,0.17310,1.69352,-0.08702,0.05505,0.19734,92.946,-133.352,-99.946,3.216,30.810,-0.468,30.77,30.98,95,81,0.47,0,0,0,0,0,0,25.06,9.59,0.07,-121.06,4.44
47.668,12,285605786,771161172,337090,100043,271,3072,-52,0.46145,0.16118,1.71057,-0.08352,-0.05211,0.20458,93.245,-130.292,-99.993,2.713,30.729,-0.527,30.63,30.85,97,80,0.53,0,0,0,0,0,0,24.76,9.28,0.02,-77.50,4.32
47.677,12,285605808,771161488,337150,100101,217,3063,-68,0.45571,0.14869,1.72725,-0.08319,0.03988,0.20096,93.494,-127.206,-100.052,2.179,30.634,-0.688,29.74,30.71,98,79,0.69,0,0,0,0,0,0,24.24,9.27,-0.04,-62.63,4.19
47.696,12,285605826,771161803,337210,100167,172,3058,-63,0.45042,0.14780,1.74879,-0.08588,0.11861,0.19187,93.692,-124.131,-100.117,1.720,30.581,-0.638,30.10,30.63,98,81,0.64,0,0,0,0,0,0,23.81,8.99,-0.10,26.06,4.04
47.745,12,285605840,771162117,337270,100223,127,3052,-56,0.44527,0.15505,1.77215,-0.08796,0.25463,0.16767,93.845,-121.060,-100.173,1.270,30.529,-0.560,30.38,30.56,100,80,0.56,0,0,0,0,0,0,23.67,8.74,-0.16,-10.31,3.92
47.748,12,285605850,771162432,337310,100263,85,3048,-35,0.43969,0.15783,1.79124,-0.08541,-0.02102,0.15982,93.954,-117.982,-100.214,0.853,30.483,-0.351,30.29,30.50,101,80,0.35,0,0,0,0,0,0,23.51,8.87,-0.20,-37.69,3.77
47.756,12,285605855,771162743,337340,100298,32,3037,-53,0.43367,0.15482,1.80689,-0.08455,0.13110,0.14580,94.015,-114.941,-100.249,0.322,30.375,-0.532,30.08,30.38,102,80,0.53,0,0,0,0,0,0,23.23,8.64,-0.23,-28.96,3.63
47.776,12,285605856,771163056,337390,100341,-10,3029,-40,0.42751,0.15179,1.82111,-0.08274,-0.01032,0.13864,94.029,-111.878,-100.292,-0.100,30.293,-0.408,29.08,30.29,103,80,0.41,0,0,0,0,0,0,22.83,8.83,-0.28,-7.60,3.49
47.825,12,285605853,771163368,337430,100385,-59,3018,-53,0.42090,0.14022,1.83108,-0.08010,-0.00212,0.13359,93.997,-108.829,-100.335,-0.598,30.181,-0.539,29.20,30.19,104,82,0.54,0,0,0,0,0,0,22.53,7.97,-0.32,92.27,3.35
47.828,12,285605847,771163679,337490,100441,-107,3011,-59,0.41472,0.13973,1.84476,-0.08156,0.13106,0.12223,93.914,-105.785,-100.392,-1.076,30.118,-0.598,29.48,30.14,104,83,0.60,0,0,0,0,0,0,22.07,8.48,-0.38,79.58,3.21
47.837,12,285605836,771163989,337540,100497,-148,3007,-50,0.40988,0.16822,1.86862,-0.08415,0.41954,0.08628,93.786,-102.755,-100.448,-1.485,30.078,-0.501,29.89,30.11,105,83,0.50,0,0,0,0,0,0,21.90,8.24,-0.43,52.16,3.07
47.856,12,285605821,771164299,337560,100519,-180,3004,-7,0.40502,0.18955,1.88612,-0.07570,0.18406,0.06530,93.627,-99.724,-100.470,-1.800,30.043,-0.076,29.97,30.10,107,83,0.08,0,0,0,0,0,0,22.28,7.87,-0.45,11.45,2.93
47.876,12,285605803,771164605,337570,100526,-223,2988,-8,0.39947,0.19580,1.89480,-0.06775,-0.04203,0.04878,93.428,-96.730,-100.476,-2.240,29.886,-0.089,29.88,29.97,108,83,0.09,0,0,0,0,0,0,22.09,7.24,-0.46,3.28,2.79
47.896,12,285605782,771164908,337580,100539,-267,2970,-16,0.39372,0.19572,1.89876,-0.06156,-0.05991,0.03087,93.189,-93.769,-100.489,-2.679,29.705,-0.164,29.47,29.83,108,83,0.16,0,0,0,0,0,0,21.83,6.95,-0.47,11.70,2.66
47.914,12,285605756,771165210,337600,100551,-307,2954,-15,0.38766,0.18583,1.89768,-0.05536,-0.04815,0.02266,92.906,-90.819,-100.501,-3.080,29.549,-0.154,29.51,29.71,108,84,0.15,0,0,0,0,0,0,21.58,6.78,-0.49,52.81,2.52
47.934,12,285605728,771165509,337620,100570,-347,2941,-16,0.38213,0.17786,1.89653,-0.05032,-0.11610,0.01766,92.585,-87.895,-100.520,-3.472,29.413,-0.162,29.86,29.62,108,84,0.16,0,0,0,0,0,0,21.20,6.95,-0.51,48.73,2.40
47.954,12,285605695,771165807,337630,100589,-388,2926,-25,0.37715,0.17061,1.89565,-0.04526,-0.09550,0.02030,92.223,-84.978,-100.539,-3.881,29.269,-0.257,29.66,29.53,108,84,0.26,0,0,0,0,0,0,21.03,6.71,-0.52,14.26,2.26
47.979,12,285605659,771166104,337650,100608,-423,2916,-25,0.37260,0.15736,1.89360,-0.03888,-0.10001,0.03370,91.826,-82.078,-100.559,-4.236,29.162,-0.253,29.57,29.47,108,83,0.25,0,0,0,0,0,0,20.92,6.97,-0.54,34.28,2.13
48.026,12,285605620,771166400,337680,100638,-460,2905,-34,0.36919,0.14898,1.89483,-0.03246,-0.09796,0.04815,91.389,-79.184,-100.588,-4.604,29.051,-0.341,29.88,29.41,108,83,0.34,0,0,0,0,0,0,20.75,6.92,-0.57,42.91,2.00
48.028,12,285605578,771166694,337720,100671,-494,2895,-36,0.36744,0.15252,1.90235,-0.02512,0.16411,0.05910,90.919,-76.303,-100.622,-4.942,28.959,-0.370,29.92,29.38,108,82,0.37,0,0,0,0,0,0,20.79,6.91,-0.61,12.41,1.88
48.037,12,285605533,771166989,337740,100698,-519,2889,-15,0.36688,0.15417,1.91123,-0.01409,-0.02794,0.08664,90.417,-73.424,-100.648,-5.199,28.899,-0.154,29.79,29.36,108,81,0.15,0,0,0,0,0,0,21.02,6.69,-0.63,7.95,1.75
48.057,12,285605485,771167282,337760,100715,-551,2877,-23,0.36775,0.15480,1.92170,-0.00224,0.08466,0.09752,89.890,-70.556,-100.666,-5.511,28.774,-0.235,29.52,29.30,109,81,0.23,0,0,0,0,0,0,21.24,6.28,-0.65,21.14,1.66
48.076,12,285605435,771167577,337770,100728,-579,2869,-9,0.36999,0.15449,1.93349,0.00912,-0.03670,0.11763,89.325,-67.670,-100.679,-5.790,28.697,-0.090,29.54,29.27,110,81,0.09,0,0,0,0,0,0,21.47,6.33,-0.66,48.45,1.57
48.096,12,285605382,771167869,337780,100732,-612,2857,-17,0.37303,0.14199,1.94301,0.02132,-0.05670,0.14072,88.738,-64.817,-100.682,-6.120,28.574,-0.173,29.84,29.22,110,82,0.17,0,0,0,0,0,0,21.75,6.00,-0.67,45.51,1.47
48.146,12,285605326,771168161,337790,100749,-644,2847,-20,0.37802,0.14563,1.96007,0.02817,0.15432,0.14557,88.113,-61.967,-100.700,-6.446,28.476,-0.210,29.81,29.20,111,81,0.21,0,0,0,0,0,0,21.72,6.60,-0.68,15.66,1.40
48.148,12,285605267,771168453,337800,100755,-670,2841,4,0.38409,0.15388,1.97957,0.03336,0.10345,0.15134,87.455,-59.104,-100.705,-6.709,28.415,0.042,30.15,29.20,112,81,-0.04,0,0,0,0,0,0,22.06,6.24,-0.69,18.82,1.33
48.157,12,285605205,771168745,337790,100741,-702,2829,13,0.39031,0.15410,1.99652,0.03769,0.09593,0.15785,86.768,-56.251,-100.692,-7.021,28.298,0.135,29.49,29.16,113,80,-0.14,0,0,0,0,0,0,22.39,6.01,-0.68,-14.48,1.28
48.176,12,285605141,771169035,337770,100721,-733,2817,23,0.39762,0.16646,2.01861,0.03740,0.22500,0.15217,86.051,-53.422,-100.672,-7.335,28.171,0.232,28.94,29.11,114,81,-0.23,0,0,0,0,0,0,22.46,5.94,-0.66,51.35,1.23
48.227,12,285605073,771169325,337720,100678,-760,2808,53,0.40439,0.16991,2.03691,0.03538,-0.03661,0.15689,85.299,-50.584,-100.628,-7.608,28.087,0.537,29.00,29.10,115,85,-0.54,0,0,0,0,0,0,22.77,5.27,-0.61,106.27,1.18
48.230,12,285605002,771169615,337670,100620,-800,2792,44,0.40994,0.16089,2.05042,0.03105,-0.06370,0.16122,84.513,-47.752,-100.570,-8.003,27.925,0.449,29.29,29.05,116,87,-0.45,0,0,0,0,0,0,22.85,5.50,-0.56,100.27,1.16
48.239,12,285604928,771169902,337610,100569,-839,2779,43,0.41389,0.13724,2.05904,0.02315,-0.19753,0.17772,83.688,-44.943,-100.520,-8.394,27.795,0.433,28.69,29.03,117,87,-0.43,0,0,0,0,0,0,22.73,6.11,-0.50,70.92,1.13
48.258,12,285604850,771170188,337580,100538,-886,2762,16,0.41695,0.12049,2.07179,0.00945,0.02884,0.18358,82.818,-42.144,-100.489,-8.864,27.627,0.165,28.95,29.01,117,88,-0.17,0,0,0,0,0,0,22.38,6.59,-0.47,131.44,1.10
48.277,12,285604769,771170471,337560,100519,-924,2755,25,0.41932,0.11981,2.09196,-0.00585,0.12731,0.18580,81.912,-39.381,-100.470,-9.245,27.555,0.255,29.69,29.07,118,88,-0.25,0,0,0,0,0,0,22.30,6.91,-0.45,104.93,1.06
48.296,12,285604684,771170751,337530,100488,-963,2745,34,0.42091,0.13082,2.11686,-0.02028,0.26329,0.17582,80.972,-36.637,-100.439,-9.631,27.456,0.346,30.05,29.10,119,86,-0.35,0,0,0,0,0,0,22.35,6.87,-0.42,30.86,1.03
48.315,12,285604597,771171031,337490,100442,-997,2734,55,0.42102,0.13525,2.13783,-0.03036,0.02447,0.17081,79.994,-33.901,-100.392,-9.980,27.348,0.553,30.08,29.11,121,85,-0.55,0,0,0,0,0,0,22.47,6.96,-0.38,-5.35,0.99
48.339,12,285604505,771171309,337440,100390,-1041,2712,44,0.41909,0.12287,2.15064,-0.03878,-0.13627,0.16917,78.980,-31.189,-100.340,-10.419,27.123,0.442,30.97,29.06,122,84,-0.44,0,0,0,0,0,0,22.30,6.93,-0.33,-8.47,0.95
48.357,12,285604410,771171584,337400,100352,-1086,2689,27,0.41606,0.11148,2.16383,-0.04925,-0.01263,0.16563,77.920,-28.496,-100.302,-10.868,26.894,0.271,30.60,29.01,123,80,-0.27,0,0,0,0,0,0,21.90,7.67,-0.29,-96.74,0.92
48.376,12,285604312,771171857,337370,100322,-1121,2669,33,0.41259,0.11582,2.18311,-0.06061,0.25901,0.14941,76.822,-25.830,-100.272,-11.219,26.692,0.333,30.18,28.95,123,78,-0.33,0,0,0,0,0,0,21.66,7.63,-0.26,-59.85,0.86
48.425,12,285604210,771172128,337320,100277,-1150,2651,62,0.40849,0.12729,2.20305,-0.06728,0.12345,0.13026,75.689,-23.180,-100.227,-11.508,26.519,0.623,30.59,28.91,125,78,-0.62,0,0,0,0,0,0,21.65,7.16,-0.21,-18.41,0.82
48.428,12,285604105,771172396,337250,100207,-1185,2626,69,0.40341,0.12884,2.21744,-0.06982,0.04422,0.12243,74.527,-20.553,-100.158,-11.859,26.263,0.698,30.53,28.82,126,78,-0.70,0,0,0,0,0,0,21.61,7.00,-0.14,-58.65,0.78
48.436,12,285603998,771172663,337180,100136,-1220,2600,67,0.39760,0.12104,2.22717,-0.07048,0.00520,0.11544,73.328,-17.948,-100.087,-12.210,26.002,0.678,30.31,28.73,127,78,-0.68,0,0,0,0,0,0,21.38,7.51,-0.07,-52.56,0.73
48.455,12,285603887,771172926,337120,100072,-1255,2574,67,0.39191,0.12356,2.23983,-0.07276,0.05730,0.10172,72.093,-15.373,-100.023,-12.559,25.747,0.671,30.05,28.65,127,79,-0.67,0,0,0,0,0,0,21.03,7.87,-0.01,-30.78,0.68
48.474,12,285603773,771173188,337040,99997,-1287,2551,75,0.38556,0.11154,2.24617,-0.06849,-0.17940,0.10654,70.826,-12.817,-99.947,-12.879,25.512,0.757,29.90,28.58,128,80,-0.76,0,0,0,0,0,0,21.01,7.62,0.07,-4.92,0.63
48.494,12,285603655,771173449,336980,99930,-1328,2523,47,0.37955,0.10308,2.25401,-0.06761,-0.00662,0.10288,69.511,-10.266,-99.881,-13.286,25.235,0.477,30.24,28.52,128,81,-0.48,0,0,0,0,0,0,20.58,8.28,0.13,9.94,0.57
48.519,12,285603534,771173706,336920,99877,-1362,2504,50,0.37431,0.10987,2.26748,-0.06564,0.24296,0.09542,68.166,-7.752,-99.827,-13.620,25.044,0.507,30.16,28.51,129,80,-0.51,0,0,0,0,0,0,20.49,8.89,0.19,-24.10,0.51
